CONTRATO_ID;ID_OBRA;CLIENTE_ID;TIPO_CONCRETO;PRECO;DESCONTO;M3_CONTRATADO;VIGENCIA_INICIO;VIGENCIA_FIM
788;430;788;2;325.67;0.0;1067.09;2023-08-17;2026-01-13
789;696;789;2;294.12;0.13;1260.55;2025-03-29;2026-09-21
790;1969;790;4;354.0;0.11;1301.15;2023-03-29;2026-11-25
791;358;791;2;412.42;0.08;807.66;2025-03-19;2026-11-17
792;1155;792;3;441.83;0.07;853.87;2023-09-02;2027-02-19
793;1838;793;2;460.38;0.07;1920.31;2022-09-25;2026-10-29
794;771;794;1;362.98;0.1;791.73;2023-05-07;2027-02-28
795;2249;795;4;439.05;0.1;898.91;2023-04-04;2026-10-09
796;1081;796;3;451.27;0.08;908.3;2025-03-27;2027-08-14
797;428;797;4;466.77;0.0;237.18;2022-09-07;2025-11-01
798;1712;798;2;485.3;0.03;1483.06;2025-03-23;2027-08-19
799;1231;799;3;302.22;0.06;795.92;2025-03-13;2026-09-14
800;133;800;3;419.51;0.03;360.85;2023-01-21;2025-10-15
801;2836;801;3;396.65;0.08;1238.47;2025-05-09;2026-10-01
802;500;802;2;327.56;0.13;1827.36;2023-07-15;2026-05-21
803;1426;803;3;391.27;0.14;602.81;2023-01-19;2026-07-06
804;259;804;3;422.51;0.12;1293.82;2022-12-30;2025-11-27
805;1167;805;3;428.37;0.04;621.76;2025-04-08;2025-11-18
806;2791;806;3;312.79;0.05;1845.54;2024-11-05;2026-05-14
807;1185;807;1;326.22;0.02;1141.33;2025-03-09;2027-07-03
808;1590;808;3;400.54;0.11;230.4;2024-07-29;2026-03-18
809;665;809;1;316.05;0.14;1191.8;2025-04-18;2026-07-30
810;1500;810;3;456.9;0.12;1044.08;2023-08-12;2027-07-12
811;760;811;1;361.54;0.11;486.25;2023-06-27;2027-01-29
812;2348;812;2;282.13;0.09;1943.3;2022-10-12;2027-08-14
813;1911;813;4;371.64;0.12;1981.71;2022-11-01;2026-04-01
814;1226;814;4;361.44;0.01;655.37;2022-11-01;2026-05-02
815;1334;815;2;452.11;0.01;1242.59;2024-12-21;2027-03-04
816;2783;816;3;373.91;0.01;1956.3;2025-02-26;2027-01-28
817;637;817;1;478.46;0.05;570.72;2025-05-31;2026-12-29
818;1099;818;4;361.04;0.08;464.26;2024-03-30;2026-08-08
819;1708;819;1;466.46;0.02;1873.51;2022-10-18;2025-09-14
820;848;820;3;407.32;0.07;356.55;2023-06-12;2027-04-12
821;2307;821;4;498.43;0.07;737.36;2025-05-14;2026-11-21
822;1399;822;4;493.3;0.01;1728.91;2024-08-15;2025-12-13
823;2773;823;4;330.88;0.14;1139.88;2024-04-10;2026-02-16
824;653;824;1;351.52;0.09;1939.92;2023-07-21;2026-06-09
825;775;825;2;329.66;0.14;1331.43;2023-05-15;2025-11-28
826;2787;826;4;403.19;0.05;1937.71;2025-04-11;2027-01-01
827;615;827;2;370.37;0.05;1461.64;2024-01-28;2026-11-10
828;2031;828;1;494.53;0.12;439.1;2023-04-29;2026-12-16
829;515;829;3;397.66;0.11;356.95;2024-09-18;2026-02-11
830;324;830;1;427.18;0.07;1952.38;2025-05-28;2027-01-22
831;1582;831;1;453.73;0.08;1655.84;2024-06-05;2025-10-10
832;1464;832;1;415.04;0.1;1758.83;2025-03-05;2026-12-08
833;2096;833;1;484.13;0.15;1900.96;2025-06-09;2027-05-09
834;1785;834;1;455.75;0.02;1228.14;2022-09-08;2025-11-14
835;2202;835;4;477.68;0.03;1992.75;2024-12-29;2026-07-14
836;2235;836;3;474.18;0.13;576.99;2023-12-08;2027-03-02
837;2121;837;2;327.22;0.0;1468.09;2023-03-14;2026-01-28
838;393;838;1;498.62;0.06;1436.78;2024-12-31;2025-10-05
839;2121;839;4;485.85;0.06;1117.09;2024-05-04;2027-03-06
840;547;840;2;464.26;0.11;883.72;2024-11-13;2027-03-15
841;1070;841;2;434.29;0.1;433.29;2024-04-08;2025-11-14
842;2732;842;2;496.75;0.14;313.92;2024-09-15;2026-08-31
843;2317;843;1;496.2;0.01;567.06;2022-11-04;2026-09-01
844;390;844;4;468.6;0.1;1692.38;2024-04-05;2026-03-25
845;1311;845;4;406.05;0.06;857.42;2025-08-27;2026-12-04
846;1907;846;1;310.08;0.05;1925.3;2023-01-16;2026-01-08
847;1842;847;4;429.07;0.08;1242.64;2024-05-14;2027-06-13
848;2402;848;3;298.79;0.07;376.39;2023-01-15;2027-07-22
849;1479;849;3;382.53;0.08;1574.64;2024-10-27;2025-11-05
850;2953;850;3;470.12;0.14;1676.26;2024-01-17;2026-08-09
851;1277;851;4;309.81;0.01;1527.67;2023-10-10;2027-08-20
852;2893;852;1;363.25;0.04;725.99;2022-09-22;2025-12-17
853;1853;853;3;481.49;0.06;1846.13;2025-01-02;2026-02-24
854;1944;854;2;409.96;0.09;882.16;2024-06-14;2026-07-12
855;2115;855;1;398.55;0.09;1280.43;2024-01-07;2025-12-08
856;2719;856;2;435.16;0.09;1831.83;2025-05-20;2026-07-31
857;1643;857;4;353.78;0.12;1817.64;2024-05-15;2027-07-01
858;548;858;1;463.46;0.11;1382.23;2025-08-01;2026-06-20
859;1544;859;3;496.1;0.03;506.07;2025-09-01;2025-11-19
860;1626;860;1;409.03;0.11;807.43;2024-03-25;2026-05-30
861;827;861;4;382.68;0.12;285.62;2022-11-13;2026-06-13
862;1472;862;4;371.02;0.15;559.63;2025-07-03;2025-11-10
863;2101;863;4;323.61;0.14;1036.38;2023-08-08;2025-11-07
864;1782;864;1;373.63;0.04;466.83;2025-07-13;2026-07-08
865;1378;865;3;468.54;0.13;1634.36;2024-12-06;2027-08-29
866;1846;866;4;375.93;0.05;1473.91;2024-04-08;2027-04-20
867;663;867;2;395.68;0.08;1202.36;2023-02-27;2026-03-15
868;1449;868;4;471.48;0.12;1766.74;2023-06-07;2027-07-11
869;732;869;2;340.38;0.15;960.42;2024-11-13;2026-06-22
870;2909;870;1;348.46;0.02;229.79;2023-02-02;2026-08-24
871;1061;871;3;337.52;0.09;281.63;2023-05-24;2027-01-27
872;2665;872;4;344.68;0.11;1094.5;2025-01-21;2026-07-21
873;1825;873;2;441.43;0.13;818.18;2023-02-15;2026-04-30
874;880;874;3;349.44;0.14;1824.81;2024-01-18;2027-06-13
875;773;875;1;377.99;0.0;968.69;2024-09-21;2027-01-04
876;1614;876;3;403.77;0.08;207.75;2023-12-22;2027-03-21
877;1546;877;4;353.59;0.02;1945.4;2024-03-25;2026-01-26
878;2013;878;4;284.2;0.13;1885.4;2024-04-07;2026-04-15
879;1046;879;3;468.63;0.02;1617.71;2022-11-24;2027-04-01
880;1923;880;2;332.4;0.04;759.68;2024-09-28;2027-03-04
881;527;881;1;339.37;0.14;1266.51;2024-04-23;2027-02-17
882;1689;882;3;486.57;0.11;1010.57;2024-02-26;2027-01-21
883;998;883;2;480.95;0.1;1123.42;2024-12-30;2026-04-06
884;2615;884;4;292.82;0.02;1361.1;2024-01-13;2027-01-19
885;1575;885;1;434.77;0.0;1136.78;2025-02-09;2026-04-25
886;971;886;2;467.8;0.01;1419.54;2024-04-17;2026-02-01
887;2278;887;3;452.29;0.05;339.84;2023-05-30;2027-08-16
888;888;888;4;323.47;0.0;1186.69;2024-05-20;2026-03-08
889;1280;889;1;419.43;0.09;1321.61;2023-11-19;2026-02-02
890;728;890;2;480.34;0.03;1892.85;2025-01-16;2027-02-10
891;1433;891;2;340.52;0.13;958.43;2023-12-18;2026-07-23
892;884;892;4;389.46;0.06;866.25;2022-10-16;2026-01-12
893;1379;893;4;320.62;0.03;722.35;2023-09-21;2026-02-08
894;2900;894;3;492.43;0.11;1062.5;2023-01-12;2027-07-05
895;2120;895;3;294.85;0.07;716.76;2023-10-08;2026-06-16
896;615;896;3;371.42;0.01;1781.32;2023-03-26;2026-08-18
897;1171;897;4;417.78;0.01;1870.87;2023-03-07;2025-11-27
898;1554;898;1;439.47;0.03;1751.49;2023-08-13;2026-03-19
899;387;899;2;388.14;0.15;656.46;2025-07-25;2026-04-11
900;601;900;2;414.62;0.07;891.01;2023-02-17;2027-07-28
901;2895;901;3;282.19;0.02;1348.17;2024-03-27;2027-05-09
902;2176;902;3;373.2;0.03;1330.47;2023-09-25;2026-10-04
903;1808;903;3;316.31;0.14;943.87;2023-10-29;2026-03-31
904;2109;904;3;428.29;0.14;949.48;2023-02-09;2027-02-27
905;1137;905;3;369.45;0.06;819.18;2023-06-11;2026-02-04
906;2946;906;4;350.41;0.04;617.79;2023-09-03;2026-10-02
907;2729;907;3;472.78;0.03;380.54;2023-09-25;2025-11-10
908;2856;908;4;451.94;0.07;891.6;2025-05-03;2026-12-13
909;1633;909;3;339.03;0.03;1160.03;2024-12-01;2027-01-23
910;2088;910;4;427.5;0.01;1103.41;2025-08-19;2026-01-19
911;654;911;2;301.69;0.1;1493.8;2023-04-27;2026-10-24
912;693;912;3;379.89;0.11;1499.6;2023-12-15;2026-01-10
913;601;913;1;341.25;0.12;272.94;2023-08-23;2027-02-02
914;551;914;1;422.43;0.06;1852.36;2024-11-05;2027-06-03
915;240;915;2;441.46;0.1;1798.64;2023-01-03;2025-10-23
916;1768;916;3;302.05;0.0;831.72;2023-03-12;2026-11-16
917;392;917;3;288.62;0.1;465.34;2024-03-31;2027-05-24
918;2408;918;4;373.0;0.04;203.45;2023-07-28;2025-10-05
919;1705;919;3;473.71;0.1;916.19;2024-02-14;2026-12-27
920;2413;920;3;455.89;0.12;1238.69;2024-06-07;2027-05-29
921;2272;921;3;295.84;0.14;847.08;2024-09-06;2026-11-19
922;1688;922;4;481.12;0.04;268.46;2023-07-25;2026-07-09
923;2432;923;4;282.16;0.08;1989.97;2025-06-03;2026-05-15
924;2910;924;2;283.35;0.02;1435.85;2024-10-30;2027-05-22
925;1948;925;3;424.98;0.06;1431.99;2025-07-28;2027-04-05
926;2186;926;4;436.5;0.04;424.3;2024-10-21;2026-11-15
927;376;927;4;352.49;0.07;765.73;2023-10-26;2026-05-06
928;244;928;1;409.76;0.05;1695.71;2023-10-12;2026-04-18
929;1566;929;3;358.4;0.1;1306.75;2024-08-24;2025-12-13
930;158;930;1;418.56;0.14;1311.76;2024-11-10;2026-03-16
931;2130;931;4;323.56;0.1;802.39;2023-03-11;2026-10-19
932;1872;932;3;311.81;0.07;937.77;2024-06-18;2026-09-14
933;1919;933;3;413.98;0.03;1043.15;2023-09-11;2026-07-30
934;64;934;4;379.55;0.03;433.29;2025-01-30;2027-08-05
935;2614;935;1;301.42;0.08;1591.53;2025-05-16;2026-09-04
936;1572;936;1;300.66;0.01;771.89;2025-01-31;2027-08-22
937;1461;937;4;346.56;0.02;334.5;2024-03-28;2026-08-04
938;1414;938;1;328.67;0.04;1629.91;2025-05-24;2026-09-18
939;358;939;1;310.86;0.12;1469.99;2023-07-07;2027-01-11
940;2531;940;3;298.35;0.02;236.22;2023-10-25;2026-03-09
941;2345;941;2;292.4;0.03;1893.58;2023-12-22;2025-09-11
942;63;942;1;304.15;0.09;639.2;2023-06-28;2026-02-11
943;895;943;2;432.59;0.11;729.44;2023-03-02;2027-04-01
944;2803;944;1;291.14;0.15;1058.59;2024-05-29;2025-10-01
945;1125;945;4;347.49;0.03;1515.63;2023-12-10;2026-08-10
946;2785;946;1;366.8;0.14;1620.5;2023-09-09;2026-02-21
947;2282;947;3;415.86;0.11;1170.11;2024-08-24;2027-02-12
948;2104;948;1;439.44;0.06;1494.62;2024-05-17;2025-12-09
949;1074;949;2;340.64;0.02;1240.62;2025-05-01;2025-12-08
950;2104;950;4;373.33;0.04;388.96;2024-09-02;2026-12-26
951;955;951;1;353.57;0.07;547.62;2023-09-19;2026-11-20
952;499;952;1;378.47;0.1;1923.51;2024-10-08;2027-04-30
953;2490;953;3;475.6;0.14;1786.09;2024-12-04;2026-10-09
954;1371;954;3;434.55;0.12;1494.16;2022-09-25;2026-11-28
955;405;955;2;363.67;0.01;979.76;2025-06-13;2026-07-08
956;2180;956;3;499.54;0.02;1688.92;2024-04-03;2027-06-19
957;2342;957;4;451.0;0.06;1308.68;2023-12-18;2026-06-22
958;285;958;2;437.16;0.1;504.59;2022-12-06;2027-07-08
959;250;959;4;368.16;0.06;1902.32;2024-05-31;2027-08-09
960;1897;960;3;495.3;0.02;412.94;2022-11-22;2027-04-01
961;2317;961;4;375.01;0.09;1451.1;2023-11-15;2025-09-26
962;2218;962;3;337.12;0.09;1493.47;2022-12-15;2025-12-11
963;1674;963;3;430.79;0.11;1525.95;2025-05-27;2025-10-28
964;2483;964;1;388.67;0.05;873.53;2022-12-25;2026-02-24
965;1980;965;4;392.03;0.1;1944.17;2025-07-01;2025-09-18
966;485;966;2;391.56;0.0;1063.32;2023-08-02;2026-11-27
967;1685;967;4;411.47;0.09;1712.58;2025-01-19;2027-03-21
968;2991;968;3;347.74;0.08;675.95;2025-06-23;2026-12-12
969;2813;969;1;406.87;0.1;1750.83;2024-07-24;2027-08-20
970;517;970;3;370.3;0.11;758.38;2022-09-09;2025-10-20
971;719;971;2;458.55;0.03;1540.56;2022-10-21;2026-06-22
972;2229;972;4;337.0;0.06;1207.77;2024-12-10;2026-03-31
973;1375;973;3;323.57;0.12;913.37;2022-09-11;2027-06-17
974;2584;974;4;486.17;0.12;247.33;2023-12-11;2026-11-19
975;1168;975;2;354.42;0.12;317.58;2024-05-29;2026-12-11
976;513;976;1;323.51;0.07;1870.5;2022-12-23;2026-07-08
977;27;977;2;308.56;0.03;1978.18;2023-06-22;2026-08-28
978;2758;978;2;376.78;0.12;903.16;2023-12-03;2027-02-10
979;1760;979;3;282.84;0.14;714.41;2023-08-06;2026-08-11
980;2834;980;1;301.13;0.09;1533.66;2024-01-29;2025-10-05
981;2250;981;1;378.29;0.13;1318.96;2024-03-06;2026-11-27
982;212;982;2;321.68;0.04;1953.71;2023-04-04;2026-08-10
983;2958;983;3;419.48;0.02;758.54;2023-09-01;2026-09-08
984;828;984;2;367.62;0.0;503.76;2024-01-03;2026-08-25
985;2202;985;1;397.13;0.02;1329.82;2023-11-08;2025-09-10
986;910;986;4;485.7;0.09;1494.0;2023-10-23;2026-08-22
987;2591;987;3;413.79;0.01;427.84;2024-02-18;2026-05-10
988;776;988;3;365.05;0.02;1723.23;2024-12-15;2026-04-11
989;2920;989;3;363.86;0.11;1285.0;2025-08-25;2026-08-03
990;296;990;1;346.87;0.13;1054.21;2023-10-08;2025-11-25
991;2975;991;3;449.87;0.02;231.76;2023-05-16;2026-07-10
992;481;992;1;326.45;0.01;1131.97;2023-04-27;2027-05-05
993;512;993;3;346.8;0.12;1657.39;2024-11-20;2026-05-16
994;2949;994;4;359.28;0.07;471.22;2025-05-24;2027-04-11
995;699;995;3;472.47;0.12;462.54;2022-10-16;2025-10-22
996;721;996;2;410.89;0.06;1951.62;2023-03-19;2026-11-29
997;2987;997;4;487.34;0.02;1849.3;2023-08-08;2027-02-06
998;2360;998;1;499.13;0.06;755.29;2025-03-17;2027-08-12
999;200;999;3;363.19;0.12;549.41;2022-09-09;2026-12-31
1000;1660;1000;1;402.9;0.02;1007.12;2024-11-19;2026-12-17
1001;2511;1001;2;471.57;0.01;844.02;2023-12-24;2026-01-12
1002;1651;1002;1;379.97;0.1;673.26;2023-11-13;2027-07-31
1003;2598;1003;1;452.75;0.14;852.34;2024-06-09;2027-08-01
1004;170;1004;1;479.58;0.0;1111.07;2025-02-15;2026-07-12
1005;1300;1005;2;338.23;0.12;568.68;2024-01-28;2026-04-25
1006;2282;1006;1;349.75;0.04;1479.81;2023-12-05;2027-03-26
1007;39;1007;4;304.35;0.05;822.31;2023-04-03;2026-07-22
1008;1659;1008;2;305.13;0.13;1231.14;2025-05-09;2026-01-18
1009;491;1009;1;287.34;0.12;429.16;2024-07-18;2025-12-16
1010;2802;1010;1;315.63;0.04;1458.01;2025-07-09;2026-03-24
1011;330;1011;2;393.13;0.14;1110.98;2024-06-19;2026-11-17
1012;2407;1012;3;350.95;0.02;1233.27;2025-05-27;2027-08-05
1013;346;1013;1;478.56;0.09;1258.47;2024-09-06;2026-04-16
1014;873;1014;2;442.7;0.1;1228.63;2022-12-03;2026-01-17
1015;621;1015;4;351.17;0.11;1745.01;2025-05-10;2025-10-20
1016;2952;1016;2;317.65;0.15;851.66;2025-08-13;2027-06-29
1017;1427;1017;2;442.83;0.15;1995.71;2024-11-20;2027-02-20
1018;1230;1018;1;371.79;0.05;1038.91;2024-03-22;2025-12-13
1019;2656;1019;3;480.17;0.06;1048.07;2023-04-23;2027-01-31
1020;1079;1020;1;308.37;0.03;220.1;2023-03-22;2026-05-23
1021;265;1021;4;376.54;0.14;950.92;2022-12-11;2025-09-07
1022;539;1022;2;408.1;0.01;1084.41;2023-12-24;2027-09-03
1023;2784;1023;3;419.0;0.09;1886.07;2025-04-27;2026-02-07
1024;27;1024;2;461.9;0.06;251.61;2025-05-21;2026-07-23
1025;2079;1025;3;308.58;0.02;955.21;2024-08-17;2025-10-13
1026;1060;1026;1;396.53;0.14;1034.13;2024-09-27;2026-11-11
1027;658;1027;1;405.05;0.1;1253.19;2025-07-12;2026-08-11
1028;1505;1028;1;306.91;0.04;1998.05;2023-06-05;2025-11-13
1029;2832;1029;4;489.27;0.06;658.99;2024-10-31;2027-04-04
1030;173;1030;1;442.28;0.14;1904.54;2024-05-04;2026-03-29
1031;919;1031;2;437.38;0.01;1170.7;2025-04-23;2027-07-22
1032;1249;1032;2;458.91;0.03;1508.98;2023-10-19;2026-08-17
1033;1072;1033;3;471.11;0.05;604.34;2023-04-17;2026-02-16
1034;2379;1034;3;488.48;0.09;1523.11;2024-11-14;2026-06-08
1035;361;1035;2;497.58;0.09;400.51;2024-11-14;2025-11-06
1036;4;1036;1;400.63;0.01;1798.53;2023-02-09;2026-05-07
1037;156;1037;4;466.85;0.05;1891.71;2025-04-27;2026-07-23
1038;2816;1038;4;430.78;0.06;1176.5;2025-03-25;2027-03-09
1039;335;1039;4;481.35;0.12;1916.32;2024-07-16;2027-09-03
1040;1926;1040;4;489.23;0.13;310.99;2023-07-31;2027-02-11
1041;1756;1041;2;438.21;0.14;870.85;2025-06-16;2026-08-04
1042;1873;1042;1;339.9;0.07;1949.46;2024-10-22;2026-12-19
1043;1036;1043;2;340.99;0.06;927.72;2023-12-15;2026-05-13
1044;978;1044;4;481.08;0.06;1646.01;2023-04-17;2026-02-16
1045;241;1045;2;444.67;0.09;957.41;2023-07-14;2026-12-12
1046;724;1046;2;346.06;0.14;466.77;2023-05-14;2026-01-27
1047;1671;1047;2;422.72;0.03;1500.32;2025-07-13;2026-06-26
1048;2990;1048;2;370.44;0.08;1233.31;2022-12-09;2026-12-24
1049;1956;1049;1;347.3;0.07;1797.99;2024-02-27;2025-11-29
1050;1775;1050;1;440.92;0.09;850.77;2023-05-11;2027-08-06
1051;2871;1051;3;424.86;0.02;898.12;2024-04-29;2026-06-04
1052;1681;1052;2;475.37;0.04;234.4;2024-06-26;2026-05-29
1053;1793;1053;4;280.51;0.1;1629.45;2024-12-27;2026-11-14
1054;123;1054;2;335.92;0.05;228.16;2025-02-18;2025-12-26
1055;1291;1055;1;344.03;0.02;495.91;2025-08-08;2027-06-10
1056;520;1056;3;321.89;0.11;721.17;2024-10-08;2025-12-12
1057;1551;1057;2;342.98;0.04;1268.62;2023-08-31;2026-04-01
1058;839;1058;4;281.25;0.07;1439.43;2023-09-02;2025-12-13
1059;2224;1059;1;453.8;0.04;1426.49;2025-03-05;2026-12-20
1060;802;1060;4;321.56;0.08;939.28;2023-07-09;2026-08-15
1061;1027;1061;4;446.01;0.12;1605.26;2022-12-30;2025-09-29
1062;2299;1062;4;459.68;0.02;1521.42;2023-01-12;2026-06-27
1063;1623;1063;3;489.09;0.1;1023.98;2025-05-15;2026-09-22
1064;2803;1064;3;326.9;0.04;1525.63;2023-09-25;2027-08-10
1065;2801;1065;2;403.14;0.06;337.13;2023-08-17;2025-11-25
1066;2902;1066;3;463.26;0.06;1314.57;2024-03-19;2026-08-13
1067;1143;1067;4;417.85;0.07;1757.08;2024-03-23;2027-06-16
1068;646;1068;3;364.19;0.01;1699.78;2023-03-28;2027-01-23
1069;925;1069;4;319.09;0.14;460.33;2024-06-04;2027-08-13
1070;1878;1070;4;293.38;0.07;1126.19;2024-10-07;2027-06-02
1071;1145;1071;4;352.61;0.08;1586.69;2022-12-01;2026-06-15
1072;826;1072;3;464.97;0.05;1670.12;2024-11-14;2025-09-15
1073;2974;1073;4;382.36;0.04;333.22;2025-01-18;2026-02-25
1074;1167;1074;4;387.04;0.04;1550.44;2023-01-29;2026-11-17
1075;10;1075;2;339.19;0.01;849.17;2025-08-30;2026-08-20
1076;571;1076;3;438.53;0.06;1630.39;2024-07-03;2026-06-20
1077;172;1077;1;493.29;0.14;691.53;2022-11-28;2026-11-14
1078;1922;1078;2;398.65;0.01;1928.22;2022-10-24;2026-12-13
1079;1651;1079;2;297.04;0.07;355.45;2023-01-10;2026-09-01
1080;2913;1080;1;446.45;0.13;999.53;2022-11-13;2027-03-30
1081;1456;1081;1;320.4;0.02;1085.94;2025-03-18;2027-07-04
1082;748;1082;3;388.66;0.13;232.33;2022-09-23;2027-07-01
1083;2133;1083;1;464.92;0.12;268.83;2024-08-21;2027-08-02
1084;1797;1084;1;366.65;0.12;1089.03;2023-03-05;2027-05-04
1085;349;1085;2;303.28;0.08;1801.02;2024-07-01;2025-11-21
1086;129;1086;4;291.12;0.03;912.75;2022-09-29;2026-02-28
1087;1093;1087;2;371.92;0.13;453.89;2022-10-21;2027-03-05
1088;698;1088;3;291.28;0.08;700.15;2024-11-21;2026-11-10
1089;1780;1089;3;468.5;0.07;351.94;2025-04-17;2025-11-05
1090;194;1090;4;376.05;0.03;1511.62;2024-04-23;2025-10-08
1091;1233;1091;3;481.29;0.14;1113.51;2023-11-30;2025-10-24
1092;1148;1092;1;306.55;0.01;1000.25;2024-01-29;2026-08-20
1093;957;1093;2;455.09;0.07;402.76;2025-09-03;2026-04-12
1094;1448;1094;1;297.39;0.14;1750.95;2025-02-19;2026-03-26
1095;2425;1095;3;343.52;0.12;1767.77;2024-11-18;2026-03-17
1096;1065;1096;2;493.42;0.04;527.12;2023-09-26;2026-02-10
1097;1249;1097;4;414.8;0.15;1676.47;2024-01-18;2026-03-02
1098;631;1098;4;356.09;0.1;1337.04;2022-12-10;2026-06-26
1099;1793;1099;2;336.55;0.1;1686.33;2023-12-20;2026-08-03
1100;2240;1100;1;365.55;0.11;395.24;2023-05-06;2027-01-07
1101;165;1101;1;319.27;0.1;1345.44;2023-01-22;2027-04-24
1102;567;1102;3;363.3;0.04;756.32;2024-11-22;2025-12-25
1103;1228;1103;1;421.59;0.12;632.75;2025-01-07;2027-08-26
1104;2449;1104;3;441.61;0.11;897.54;2024-11-28;2027-02-26
1105;2620;1105;3;286.56;0.1;1819.28;2025-01-04;2027-06-07
1106;2153;1106;2;439.25;0.1;1852.47;2024-08-11;2026-08-13
1107;1122;1107;3;404.74;0.11;1632.92;2025-07-06;2027-01-08
1108;381;1108;1;375.56;0.08;489.84;2023-08-30;2027-04-06
1109;1552;1109;4;401.57;0.03;819.02;2024-09-24;2027-01-30
1110;493;1110;3;499.11;0.13;314.25;2022-11-25;2025-12-11
1111;2225;1111;2;459.15;0.06;747.14;2022-11-28;2026-10-16
1112;2342;1112;3;444.29;0.02;756.92;2025-06-01;2027-03-16
1113;1418;1113;1;437.74;0.01;592.75;2024-07-09;2026-08-27
1114;1604;1114;1;346.44;0.11;432.64;2022-11-16;2025-10-13
1115;1128;1115;1;285.41;0.14;1829.11;2024-02-11;2025-10-30
1116;114;1116;2;414.68;0.11;269.56;2024-01-23;2026-12-07
1117;2496;1117;2;361.2;0.0;849.6;2024-10-26;2026-01-05
1118;2988;1118;2;290.07;0.09;1550.82;2024-01-18;2027-01-20
1119;1428;1119;1;306.46;0.08;490.17;2024-01-19;2026-04-16
1120;2562;1120;2;429.98;0.08;1503.78;2023-09-13;2026-06-12
1121;2222;1121;3;446.2;0.01;1185.91;2024-11-24;2026-12-17
1122;1645;1122;2;434.84;0.11;1674.99;2023-06-18;2027-05-01
1123;2340;1123;3;287.42;0.12;868.08;2025-07-18;2026-07-24
1124;2642;1124;3;483.16;0.14;1607.17;2023-06-14;2027-08-23
1125;2560;1125;1;356.46;0.02;449.87;2023-07-26;2026-02-23
1126;186;1126;1;345.95;0.01;575.17;2023-12-24;2026-05-22
1127;984;1127;3;432.55;0.07;324.58;2025-01-03;2026-06-13
1128;2668;1128;3;351.01;0.0;750.03;2024-03-12;2026-12-20
1129;2699;1129;4;335.56;0.05;782.76;2023-01-02;2026-11-19
1130;410;1130;3;386.46;0.12;690.14;2024-09-27;2026-11-21
1131;2724;1131;1;436.65;0.0;1759.85;2023-11-12;2026-01-01
1132;1562;1132;4;462.58;0.02;421.52;2025-06-15;2025-11-22
1133;1865;1133;2;385.95;0.09;581.61;2024-11-23;2025-10-25
1134;463;1134;4;464.78;0.08;533.89;2024-10-22;2026-11-19
1135;637;1135;3;466.43;0.09;1828.65;2024-03-11;2026-03-05
1136;2437;1136;3;456.13;0.03;1797.01;2024-01-29;2026-12-21
1137;549;1137;2;312.99;0.1;779.59;2023-10-23;2027-07-02
1138;2912;1138;1;303.51;0.08;686.94;2025-05-07;2027-08-04
1139;1140;1139;1;306.09;0.03;1592.8;2023-05-28;2026-08-17
1140;2548;1140;3;320.41;0.01;436.27;2023-07-23;2027-06-16
1141;1056;1141;4;305.5;0.11;510.07;2024-10-06;2027-01-03
1142;1625;1142;4;446.87;0.12;1229.82;2024-05-08;2025-12-18
1143;2502;1143;4;482.9;0.06;1456.83;2023-08-11;2026-05-07
1144;7;1144;4;397.23;0.04;1151.06;2023-03-25;2026-08-08
1145;1200;1145;2;433.49;0.11;1474.42;2025-07-16;2026-02-23
1146;827;1146;4;312.24;0.02;1510.11;2023-12-29;2026-02-25
1147;2673;1147;2;280.26;0.11;627.59;2023-09-18;2027-02-20
1148;585;1148;1;384.38;0.07;517.11;2025-02-08;2026-11-18
1149;345;1149;1;464.93;0.14;218.01;2022-11-25;2027-08-08
1150;1170;1150;2;297.49;0.03;1152.99;2023-05-25;2026-04-02
1151;463;1151;2;415.53;0.06;1512.77;2023-03-29;2027-04-30
1152;2950;1152;2;496.46;0.04;464.66;2022-10-20;2027-02-12
1153;67;1153;1;336.27;0.11;1296.89;2023-07-25;2026-08-29
1154;2408;1154;3;496.36;0.07;1857.85;2023-04-12;2026-05-25
1155;2829;1155;2;479.76;0.07;858.41;2024-09-01;2027-07-09
1156;2092;1156;1;462.88;0.1;1112.76;2023-01-11;2027-03-16
1157;2542;1157;2;496.52;0.07;1803.52;2024-12-14;2026-02-25
1158;969;1158;3;284.59;0.13;1655.87;2023-08-30;2027-01-11
1159;1044;1159;2;323.4;0.13;1304.41;2025-06-13;2027-03-22
1160;1413;1160;2;452.45;0.14;1436.79;2024-09-07;2026-06-08
1161;2560;1161;1;345.93;0.07;506.8;2025-04-27;2025-12-11
1162;2427;1162;3;348.75;0.1;559.2;2023-07-03;2026-07-18
1163;324;1163;2;405.62;0.04;267.76;2024-11-09;2027-09-03
1164;1117;1164;2;477.08;0.07;1251.05;2024-08-11;2026-03-04
1165;1430;1165;4;455.49;0.07;419.52;2023-07-21;2026-12-17
1166;623;1166;1;282.57;0.0;1591.07;2024-03-30;2027-08-15
1167;1100;1167;1;365.1;0.13;1501.58;2024-06-25;2027-05-03
1168;455;1168;3;308.07;0.09;419.2;2023-09-13;2026-11-02
1169;2872;1169;2;449.59;0.01;282.44;2025-03-04;2025-10-17
1170;2773;1170;4;330.98;0.04;1743.53;2023-01-03;2026-01-04
1171;474;1171;3;486.6;0.05;748.99;2024-09-21;2027-01-20
1172;2272;1172;2;298.88;0.01;1306.19;2022-12-18;2027-06-20
